Round	Overall	PickInRound	TeamName	ManagerName	OriginalSlot	Player	Pos	NFLTeam
6	48	8	Kessinho10	Marco	8	Drew Brees	QB	NO
7	49	1	Kessinho10	Marco	1	Dion Lewis	RB	NE
7	50	2	Make Fantasy Great Again	Benjamin	2	Travis Kelce	TE	KC
7	51	3	The walking DEZ	Tommy	3	Jimmy Graham	TE	SEA
7	52	4	Russell and the Rapers AG	Simon	4	Eric Decker	WR	NYJ
7	53	5	oG United	Erik	5	Tyler Eifert	TE	CIN
7	54	6	WhoDatNation	Marvin	6	Andrew Luck	QB	IND
7	55	7	Promille Boords	Julian	7	Gary Barnidge	TE	CLE
7	56	8	Team Klosterschueler	Matthias	8	Stephen Gostkowski	K	NE
8	57	1	Team Klosterschueler	Matthias	1	Donte Moncrief	WR	IND
8	58	2	Promille Boords	Julian	2	Emmanuel Sanders	WR	DEN
8	59	3	WhoDatNation	Marvin	3	Thomas Rawls	RB	SEA
8	60	4	oG United	Erik	4	Seattle Seahawks	DEF	SEA
8	61	5	Russell and the Rapers AG	Simon	5	Michael Floyd	WR	NE
8	62	6	The walking DEZ	Tommy	6	Larry Fitzgerald	WR	ARI
8	63	7	Make Fantasy Great Again	Benjamin	7	Denver Broncos	DEF	DEN
8	64	8	Kessinho10	Marco	8	Arizona Cardinals	DEF	ARI
9	65	1	Kessinho10	Marco	1	Kelvin Benjamin	WR	CAR
9	66	2	Make Fantasy Great Again	Benjamin	2	Tom Brady	QB	NE
9	67	3	The walking DEZ	Tommy	3	Kansas City Chiefs	DEF	KC
9	68	4	Russell and the Rapers AG	Simon	4	Carolina Panthers	DEF	CAR
9	69	5	oG United	Erik	5	Randall Cobb	WR	GB
9	70	6	WhoDatNation	Marvin	6	Coby Fleener	TE	NO
9	71	7	Promille Boords	Julian	7	Houston Texans	DEF	HOU
9	72	8	Team Klosterschueler	Matthias	8	DeMarco Murray	RB	TEN
10	73	1	Team Klosterschueler	Matthias	1	Laquon Treadwell	WR	MIN
10	74	2	Promille Boords	Julian	2	Chris Ivory	RB	JAX
10	75	3	WhoDatNation	Marvin	3	Melvin Gordon	RB	LAC
10	76	4	oG United	Erik	4	Dorial Green-Beckham	WR	PHI
10	77	5	Russell and the Rapers AG	Simon	5	Jeremy Hill	RB	CIN
10	78	6	The walking DEZ	Tommy	6	John Brown	WR	ARI
10	79	7	Make Fantasy Great Again	Benjamin	7	DeAngelo Williams	RB	PIT
10	80	8	Kessinho10	Marco	8	Arian Foster	RB	MIA
11	81	1	Kessinho10	Marco	1	Derek Carr	QB	LV
11	82	2	Make Fantasy Great Again	Benjamin	2	Chandler Catanzaro	K	ARI
11	83	3	The walking DEZ	Tommy	3	Tony Romo	QB	DAL
11	84	4	Russell and the Rapers AG	Simon	4	Michael Crabtree	WR	LV
11	85	5	oG United	Erik	5	Frank Gore	RB	IND
11	86	6	WhoDatNation	Marvin	6	Tyler Lockett	WR	SEA
11	87	7	Promille Boords	Julian	7	Jordan Matthews	WR	PHI
11	88	8	Team Klosterschueler	Matthias	8	Matt Jones	RB	WAS
12	89	1	Team Klosterschueler	Matthias	1	Tavon Austin	WR	LA
12	90	2	Promille Boords	Julian	2	Danny Woodhead	RB	LAC
12	91	3	WhoDatNation	Marvin	3	Golden Tate	WR	DET
12	92	4	oG United	Erik	4	Jeremy Langford	RB	CHI
12	93	5	Russell and the Rapers AG	Simon	5	Steven Hauschka	K	SEA
12	94	6	The walking DEZ	Tommy	6	Cairo Santos	K	KC
12	95	7	Make Fantasy Great Again	Benjamin	7	Jay Ajayi	RB	MIA
12	96	8	Kessinho10	Marco	8	Cody Kessler	QB	CLE
13	97	1	Kessinho10	Marco	1	Brandon LaFell	WR	CIN
13	98	2	Make Fantasy Great Again	Benjamin	2	Giovani Bernard	RB	CIN
13	99	3	The walking DEZ	Tommy	3	Moritz Boehringer	WR	MIN
13	100	4	Russell and the Rapers AG	Simon	4	Andy Dalton	QB	CIN
13	101	5	oG United	Erik	5	Duke Johnson	RB	CLE
13	102	6	WhoDatNation	Marvin	6	Dan Bailey	K	DAL
13	103	7	Promille Boords	Julian	7	Eli Manning	QB	NYG
13	104	8	Team Klosterschueler	Matthias	8	Graham Gano	K	CAR
14	105	1	Team Klosterschueler	Matthias	1	Pittsburgh Steelers	DEF	PIT
14	106	2	Promille Boords	Julian	2	Delanie Walker	TE	TEN
14	107	3	WhoDatNation	Marvin	3	New Orleans Saints	DEF	NO
14	108	4	oG United	Erik	4	Ladarius Green	TE	PIT
14	109	5	Russell and the Rapers AG	Simon	5	Antonio Gates	TE	LAC
14	110	6	The walking DEZ	Tommy	6	Hunter Henry	TE	LAC
14	111	7	Make Fantasy Great Again	Benjamin	7	Corey Coleman	WR	CLE
14	112	8	Kessinho10	Marco	8	Brandon McManus	K	DEN
15	113	1	Kessinho10	Marco	1	DeSean Jackson	WR	WAS
15	114	2	Make Fantasy Great Again	Benjamin	2	Sterling Shepard	WR	NYG
15	115	3	The walking DEZ	Tommy	3	Jameis Winston	QB	TB
15	116	4	Russell and the Rapers AG	Simon	4	Ameer Abdullah	RB	DET
15	117	5	oG United	Erik	5	Breshad Perriman	WR	BAL
15	118	6	WhoDatNation	Marvin	6	Colin Kaepernick	QB	SF
15	119	7	Promille Boords	Julian	7	Mason Crosby	K	GB
15	120	8	Team Klosterschueler	Matthias	8	Blake Bortles	QB	JAX
